sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
FR_Côt_Vie_1_2020-08-03,NA,DrosEU_3,2020,216,03,TRUE,NA,47.26735,5.45608,France,Vielverge,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-101,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,1
FR_Côt_Vie_1_2021-08-11,NA,DrosEU_3,2021,223,11,TRUE,NA,47.26624,5.45114,France,Vielverge,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-102,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,1
FR_Drô_Got_1_2014-07-08,FR_Got_14_08,DrosEU,2014,189,7/8/14,TRUE,FR_Got,44.976813,4.930005,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Cristina_Vieira,SRR5647753,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,1
FR_Drô_Got_1_2015-05-21,FR_Got_15_47,DrosEU,2015,141,5/21/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439122,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,1
FR_Drô_Got_1_2015-09-09,FR_Got_15_48,DrosEU,2015,252,9/9/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439123,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,1
FR_Drô_Got_1_2015-10-13,FR_Got_15_49,DrosEU,2015,286,10/13/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439126,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,1
FR_Drô_Got_1_2016-06-13,FR_Got_16_8,DrosEU,2016,165,6/13/16,TRUE,FR_Got,44.976813,4.930005,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8494447,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,1
FR_Ess_Vil_1_2014-08-18,FR_Vil_14_05,DrosEU,2014,230,8/18/14,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Catherine_Montchamp-Moreau,SRR5647755,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2014-10-27,FR_Vil_14_07,DrosEU,2014,300,10/27/14,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Catherine_Montchamp-Moreau,SRR5647729,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2015-08-10,FR_Vil_15_40,DrosEU,2015,222,8/10/15,TRUE,FR_Vil,48.754,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8439165,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2015-10-14,FR_Vil_15_41,DrosEU,2015,287,10/14/15,TRUE,FR_Vil,48.754,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8439120,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2016-08-12,FR_Vil_16_9,DrosEU,2016,225,8/12/16,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8494435,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2017-08-24,NA,DrosEU_3,2017,236,24,TRUE,NA,48.75,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Catherine Montchamp-Moreau,NA,NA,DrosEu-208,Banana+Yeast,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Ess_Vil_1_2017-10-17,NA,DrosEU_3,2017,290,17,TRUE,NA,48.75,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Catherine Montchamp-Moreau,NA,NA,DrosEu-209,Banana+Yeast,FR,Essonne,Europe,FR_Ess_Vil,1
FR_Eur_Sai_1_2018-09-15,NA,DrosEU_3,2018,258,10-20,FALSE,NA,48.13,1.34,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Hervé Colinet,NA,NA,DrosEu-158,Apples,FR,Eure-et-Loir,Europe,FR_Eur_Sai,1
FR_Gua_Des_1_2015-12-16,GS_Des_15_1,DrosEU,2015,350,12/16/15,TRUE,GS_Des,16.32,-61.78,Guadeloupe,Deshaies,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439114,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Guadeloupe,North_America,FR_Gua_Des,1
FR_Gua_Sai_1_2015-12-23,GS_Sai_15_2,DrosEU,2015,357,12/23/15,TRUE,GS_Sai,16.25,-61.28,Guadeloupe,Saint Francois,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439112,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Guadeloupe,North_America,FR_Gua_Sai,1
FR_Hau_Civ_1_2018-06-16,NA,DrosEU_3,2018,167,16,TRUE,NA,45,4,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-55,Banana + yeast,FR,Haute-Loire,Europe,FR_Hau_Civ,1
FR_Hau_Civ_1_2018-09-15,NA,DrosEU_3,2018,258,15,TRUE,NA,45,4,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-56,Banana + yeast,FR,Haute-Loire,Europe,FR_Hau_Civ,1
FR_Hér_Sai_1_2020-11-12,NA,DrosEU_3,2020,317,12,TRUE,NA,43.709061,3.848005,France,Saint Clément de Rivière,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Nicolas Rode,NA,NA,DrosEu-187,Apples,FR,Hérault,Europe,FR_Hér_Sai,1
FR_Hér_Sai_1_2021-06-10,NA,DrosEU_3,2021,161,10,TRUE,NA,43.709061,3.848005,France,Saint Clément de Rivière,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Nicolas Rode,NA,NA,DrosEu-188,Apples,FR,Hérault,Europe,FR_Hér_Sai,1
FR_Ill_Sai_1_2017-07-22,NA,DrosEU_3,2017,203,20-24,FALSE,NA,48.13,-1.58,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Herve Colinet,NA,NA,DrosEu-210,Banana+Yeast,FR,Ille-et-Vilaine,Europe,FR_Ill_Sai,1
FR_Ill_Sai_1_2017-09-16,NA,DrosEU_3,2017,259,15-17,FALSE,NA,48.13,-1.58,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Herve Colinet,NA,NA,DrosEu-211,Banana+Yeast,FR,Ille-et-Vilaine,Europe,FR_Ill_Sai,1
FR_Rhô_Lyo_1_2010-07-15,FR,dgn,2010,196,2010/7,FALSE,FR,45.77,4.86,France,Lyon,BR-1,TR-1,NA,NA,87,NA,inbred_line,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Rhône,Europe,FR_Rhô_Lyo,1
GA_Hau_Fra_1_2002-03-15,GA,dgn,2002,74,2002/3,FALSE,GA,-1.65,13.6,Gabon,Franceville,BR-1,TR-1,NA,NA,9,NA,haploid_embryo,NA,NA,B._Ballard;S._Charlat,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,GA,Haut-Ogooué,Africa,GA_Hau_Fra,1
GB_Eas_Sus_1_2021-07-09,NA,DrosEU_3,2021,190,9,TRUE,NA,51.099768,0.164408,UK,Sussex,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-236,Mixed fruit + yeast,GB,East Sussex,Europe,GB_Eas_Sus,1
GB_Eas_Sus_1_2021-09-01,NA,DrosEU_3,2021,244,1,TRUE,NA,51.099767,0.164407,UK,Sussex,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-51,Mixed fruit + yeast,GB,East Sussex,Europe,GB_Eas_Sus,1
GB_Edi_Edi_1_2021-08-29,NA,DrosEU_3,2021,241,29,TRUE,NA,55.9323,-3.1951,UK,Edinburgh,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-52,Mixed fruit + yeast,GB,Edinburgh,Europe,GB_Edi_Edi,1
GB_Edi_Edi_1_2021-10-04,NA,DrosEU_3,2021,277,4,TRUE,NA,55.9324,-3.1952,UK,Edinburgh,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-53,Mixed fruit + yeast,GB,Edinburgh,Europe,GB_Edi_Edi,1
GB_Edi_Sou_1_2014-07-14,UK_Sou_14_10,DrosEU,2014,195,7/14/14,TRUE,UK_Sou,55.972871,-3.351475,United Kingdom,South Queensferry,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Darren_J._Obbard,SRR5647757,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Edinburgh,Europe,GB_Edi_Sou,1
GB_Fif_Dai_1_2015-08-19,UK_Dai_15_52,DrosEU,2015,231,8/19/15,TRUE,UK_Dai,56.344534,-2.952766,United Kingdom,Dairsie,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mike_Ritchie,SRR8439142,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Fife,Europe,GB_Fif_Dai,1
GB_Fif_Dai_1_2016-08-06,UK_Dai_16_23,DrosEU,2016,219,8/6/16,TRUE,UK_Dai,56.3447,-2.9525,United Kingdom,Dairsie,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mike_Ritchie,SRR8494478,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Fife,Europe,GB_Fif_Dai,1
GB_Fif_Dai_1_2019-07-26,NA,DrosEU_3,2019,207,26,TRUE,NA,56.34716,-2.95054,UK,Dairsie,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mike Ritchie,NA,NA,DrosEu-185,Banana + yeast,GB,Fife,Europe,GB_Fif_Dai,1
GB_Fif_Dai_1_NA,NA,DrosEU_3,2020,NA,??,FALSE,NA,56.34716,-2.95054,UK,Dairsie,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mike Ritchie,NA,NA,DrosEu-186,NA,GB,Fife,Europe,GB_Fif_Dai,1
GB_Ken_Ken_1_2019-09-16,NA,DrosEU_3,2019,259,16,TRUE,NA,51.351161,0.184561,UK,Kent,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Nets,NA,Flo Camus,NA,NA,DrosEu-169,Apples,GB,Kent,Europe,GB_Ken_Ken,1
GB_Lei_Lut_1_2014-10-20,UK_Lut_14_13,DrosEU,2014,293,10/20/14,TRUE,UK_Lut,52.433592,-1.102667,United Kingdom,Lutterworth,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Eran_Tauber,SRR5647759,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Leicestershire,Europe,GB_Lei_Lut,1
GB_Lei_Mar_1_2014-10-20,UK_Mar_14_12,DrosEU,2014,293,10/20/14,TRUE,UK_Mar,52.475769,-0.921517,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Eran_Tauber,SRR5647760,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Leicestershire,Europe,GB_Lei_Mar,1
GB_Nor_Mar_1_2015-07-07,UK_Mar_15_42,DrosEU,2015,188,7/7/15,TRUE,UK_Mar,52.4608,-0.959,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,mirko_pegoraro,SRR8439121,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Northamptonshire,Europe,GB_Nor_Mar,1
GB_Nor_Mar_1_2016-10-23,UK_Mar_16_53,DrosEU,2016,297,10/23/16,TRUE,UK_Mar,52.46,-0.959,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Eran_Tauber,SRR8494432,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Northamptonshire,Europe,GB_Nor_Mar,1
GB_Nor_Mar_1_2017-10-10,NA,DrosEU_3,2017,283,10,TRUE,NA,52.46086111,0.95902778,UK,Market Harborough,BR-1,TR-1,NA,NA,34,Wild flies,pooled,Sweep netting,NA,Eran Tauber,NA,NA,DrosEu-206,vineyard,GB,Norfolk,Europe,GB_Nor_Mar,1
GB_Nor_Mar_2_2017-10-10,NA,DrosEU_3,2017,283,10,TRUE,NA,52.46086111,0.95902778,UK,Market Harborough,BR-2,TR-1,NA,NA,34,Wild flies,pooled,Sweep netting,NA,Eran Tauber,NA,NA,DrosEu-207,vineyard,GB,Norfolk,Europe,GB_Nor_Mar,2
GB_Nor_Mar_3_2017-10-10,NA,DrosEU_3,2017,283,10,TRUE,NA,52.46086111,0.95902778,UK,Market Harborough,BR-3,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Eran Tauber,NA,NA,DrosEu-213,vineyard,GB,Norfolk,Europe,GB_Nor_Mar,3
GB_Per_Dru_1_2020-09-07,NA,DrosEU_3,2020,251,7,TRUE,NA,56.32034,-3.78092,UK,Drumness,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Darren Obbard,NA,NA,DrosEu-116,Banana + yeast,GB,Perthshire and Kinross,Europe,GB_Per_Dru,1
GB_Per_Mut_1_2021-08-05,NA,DrosEU_3,2021,217,5,TRUE,NA,56.3204,-3.781,UK,Muthill,BR-1,TR-1,NA,NA,40,Sweep net & aspiration,pooled,Fly trap,NA,Darren Obbard,NA,NA,DrosEu-50,Banana+Yeast,GB,Perthshire and Kinross,Europe,GB_Per_Mut,1
GB_She_She_1_2014-08-25,UK_She_14_09,DrosEU,2014,237,8/25/14,TRUE,UK_She,53.39052,-1.520599,United Kingdom,Sheffield,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Damiano_Porcelli,SRR5647752,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Sheffield,Europe,GB_She_She,1
GB_She_She_1_2015-10-04,UK_She_15_17,DrosEU,2015,277,10/4/15,TRUE,UK_She,53.391,-1.521,United Kingdom,Sheffield,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Damiano_Porcelli,SRR8439153,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Sheffield,Europe,GB_She_She,1
GN_Dal_Don_1_2005-06-15,GU,dgn,2005,166,2005/6,FALSE,GU,10.7,-12.25,Guinea,Donde,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,B._B._Sow,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,GN,Dalaba,Africa,GN_Dal_Don,1
GR_Kri_Her_1_2020-07-13,NA,DrosEU_3,2020,195,13,TRUE,NA,35.32188344,25.11104465,Greece,Heraklion,BR-1,TR-1,NA,NA,20,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-118,pomegranate and grapes,GR,Kriti,Europe,GR_Kri_Her,1
GR_Kri_Ira_1_2017-11-06,NA,DrosEU_3,2017,310,6,TRUE,NA,35.223236,25.108428,Greece,Irakilo,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-214,Pomegranate and grapes,GR,Kriti,Europe,GR_Kri_Ira,1
GR_Kri_Ira_1_2017-11-11,NA,DrosEU_3,2017,315,11,TRUE,NA,35.223236,25.108428,Greece,Irakilo,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-215,Pomegranate and grapes,GR,Kriti,Europe,GR_Kri_Ira,1
GR_Kri_Ira_1_2018-10-11,NA,DrosEU_3,2018,284,11,TRUE,NA,35.223236,25.108428,Greece,Irakilo,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-146,Pomegranate and grapes,GR,Kriti,Europe,GR_Kri_Ira,1
GR_Kri_Ira_1_2019-10-15,NA,DrosEU_3,2019,288,?,FALSE,NA,35.3065438893384,25.0800775364041,Greece,Irakilo,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-172,Grapes,GR,Kriti,Europe,GR_Kri_Ira,1
GR_Kri_Ira_1_2021-10-20,NA,DrosEU_3,2021,293,20,TRUE,NA,35.32188344,25.11104465,Greece,Irakilo,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Manolis Ladoukakis,NA,NA,DrosEu-79,pomegranate and grapes,GR,Kriti,Europe,GR_Kri_Ira,1
HR_Dub_Her_1_2019-09-19,NA,DrosEU_3,2019,262,19,TRUE,NA,42.279,18.334,Montenegro,Herceg Novi,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Stefan Stanovcic,NA,NA,DrosEu-160,Grapes,HR,Dubrovacko-Neretvanska,Europe,HR_Dub_Her,1
HR_Dub_Kam_1_2017-09-20,NA,DrosEU_3,2017,263,20,TRUE,NA,42.282,18.322,Montenegro,Kameno,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marina Stamenkovic-Radak,NA,NA,DrosEu-200,Mixed fruits,HR,Dubrovacko-Neretvanska,Europe,HR_Dub_Kam,1
HU_Pes_Pil_1_2018-07-04,NA,DrosEU_3,2018,185,4,TRUE,NA,47.617361,18.892002,Hungary,Pilisvorosvar,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Balázs Kiss,NA,NA,DrosEu-135,Banana+Yeast,HU,Pest,Europe,HU_Pes_Pil,1
HU_Pes_Pil_1_2018-10-30,NA,DrosEU_3,2018,303,30,TRUE,NA,47.617361,18.892002,Hungary,Pilisvorosvar,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Balázs Kiss,NA,NA,DrosEu-134,Banana+Yeast,HU,Pest,Europe,HU_Pes_Pil,1
HU_Pes_Pil_1_2019-10-21,NA,DrosEU_3,2019,294,21,TRUE,NA,47.617361,18.892002,Hungary,Pilisvorosvar,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Kiss Balázs,NA,NA,DrosEu-136,apples,HU,Pest,Europe,HU_Pes_Pil,1
HU_Pes_Pil_1_2020-08-17,NA,DrosEU_3,2020,230,15-18,FALSE,NA,47.617361,18.892002,Hungary,Pilisvorosvar,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Kiss Balázs,NA,NA,DrosEu-137,apple+yeast,HU,Pest,Europe,HU_Pes_Pil,1
HU_Sze_Sze_1_2016-08-28,HU_Sze_16_14,DrosEU,2016,241,8/28/16,TRUE,HU_Sze,46.25,20.13,Hungary,Szeged,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,L������szl������_Sipos,SRR8494453,https://doi.org/10.1093/molbev/msab259,NA,NA,HU,Szeged,Europe,HU_Sze_Sze,1
IT_Sas_Rec_1_2018-10-18,NA,DrosEU_3,2018,291,18,TRUE,NA,41.15,8.41,Portugal,Recarei,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Jorge Vieira,NA,NA,DrosEu-233,grapes and persimmon,IT,Sassari,Europe,IT_Sas_Rec,1
IT_Tre_San_1_2015-09-29,IT_Mez_15_43,DrosEU,2015,272,9/29/15,TRUE,IT_Mez,46.212856,11.08755,Italy,San Michele,BR-1,TR-1,NA,Mezzocorona,40,wild,pooled,NA,HiSeq X Ten,omar_rota-stabelli,SRR8439118,https://doi.org/10.1093/molbev/msab259,NA,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2015-10-10,IT_Mez_15_44,DrosEU,2015,283,10/10/15,TRUE,IT_Mez,46.217939,11.123423,Italy,San Michele,BR-1,TR-1,NA,Mezzolombardo,40,wild,pooled,NA,HiSeq X Ten,omar_rota-stabelli,SRR8439119,https://doi.org/10.1093/molbev/msab259,NA,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2017-10-17,NA,DrosEU_3,2017,290,17,TRUE,NA,46.19,11.14,Italy,San Michele,BR-1,TR-1,NA,NA,33,Wild flies,pooled,Fly trap,NA,Omar Rota-Stabelli,NA,NA,DrosEu-77,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2018-10-18,NA,DrosEU_3,2018,291,18,TRUE,NA,46.19,11.13,Italy,San Michele,BR-1,TR-1,NA,NA,31,Wild flies,pooled,Fly trap,NA,Omar Rota-Stabelli,NA,NA,DrosEu-76,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2019-10-01,NA,DrosEU_3,2019,274,1,TRUE,NA,46.191059,11.135751,Italy,San Michele,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Omar Rota-Stabelli,NA,NA,DrosEu-75,?,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2021-06-28,NA,DrosEU_3,2021,179,28,TRUE,NA,46.187389,11.13636,Italy,San Michele,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Fly trap,NA,Omar Rota-Stabelli,NA,NA,DrosEu-74,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_San_1_2021-10-01,NA,DrosEU_3,2021,274,1,TRUE,NA,46.18739,11.13637,Italy,San Michele,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Fly trap,NA,Omar Rota-Stabelli,NA,NA,DrosEu-73,NA,IT,Trento,Europe,IT_Tre_San,1
IT_Tre_Tre_1_2016-08-24,IT_Tre_16_15,DrosEU,2016,237,8/24/16,TRUE,IT_Tre,46.2,11.13333,Italy,Trentino,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Omar_Rota_Stabelli_-_Gabriella_Tait,SRR8494456,https://doi.org/10.1093/molbev/msab259,NA,NA,IT,Trento,Europe,IT_Tre_Tre,1
KE_Cen_Nya_1_2009-01-15,KN,dgn,2009,15,2009/1,FALSE,KN,0.04,36.36,Kenya,Nyahururu,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,KE,Central,Africa,KE_Cen_Nya,1
MA_Ori_Ber_1_2017-07-10,NA,DrosEU_3,2017,191,10,TRUE,NA,34.9562894400356,-2.26568341255188,Morocco,Berkane,BR-1,TR-1,NA,NA,17,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-204,Banana+Yeast,MA,Oriental,Africa,MA_Ori_Ber,1
MA_Ori_Ber_1_2017-09-15,NA,DrosEU_3,2017,258,15,TRUE,NA,34.9562894400356,-2.26568341255188,Morocco,Berkane,BR-1,TR-1,NA,NA,22,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-205,Banana+Yeast,MA,Oriental,Africa,MA_Ori_Ber,1
MA_Ori_Ber_1_2018-07-16,NA,DrosEU_3,2018,197,16,TRUE,NA,35.0299090769197,-2.4021291626587,Morocco,Berkane,BR-1,TR-1,NA,NA,18,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-173,Apples,MA,Oriental,Africa,MA_Ori_Ber,1
MA_Ori_Ber_1_2019-09-11,NA,DrosEU_3,2019,254,11,TRUE,NA,35.0299090769197,-2.4021291626587,Morocco,Berkane,BR-1,TR-1,NA,NA,33,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-170,Apples,MA,Oriental,Africa,MA_Ori_Ber,1
MA_Ori_Ber_1_2020-09-21,NA,DrosEU_3,2020,265,21,TRUE,NA,35.0299088,-2.400933,Morocco,Berkane,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-89,Apples,MA,Oriental,Africa,MA_Ori_Ber,1
NA_NA_w50_1_NA,SIM,dgn,NA,NA,NA,FALSE,w501,NA,NA,w501,w501,BR-1,TR-1,NA,NA,1,NA,inbred_line,NA,NA,NA,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,NA,NA,NA,NA_NA_w50,1
NG_Bor_Mai_1_2004-09-15,NG,dgn,2004,259,2004/9,FALSE,NG,11.85,13.16,Nigeria,Maiduguri,BR-1,TR-1,NA,NA,6,NA,haploid_embryo,NA,NA,D._Gwary;B._Sastawa,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,NG,Borno,Africa,NG_Bor_Mai,1
NL_Gro_Gro_1_2017-10-10,NA,DrosEU_3,2017,283,1-20,FALSE,NA,53.1512,6.3034,Netherlands,Groningen,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pinar Kohlmeier,NA,NA,DrosEu-212,Banana+Yeast,NL,Groningen,Europe,NL_Gro_Gro,1
NL_Gro_Gro_1_2019-10-09,NA,DrosEU_3,2019,282,9,TRUE,NA,53.1512,6.3034,Netherlands,Groningen,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Pinar Kohlmeier,NA,NA,DrosEu-90,Apples,NL,Groningen,Europe,NL_Gro_Gro,1
NL_Gro_Gro_1_2020-08-01,NA,DrosEU_3,2020,214,1,TRUE,NA,53.15917,6.30667,Netherlands,Groningen,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Pinar Kohlmeier,NA,NA,DrosEu-107,Apples,NL,Groningen,Europe,NL_Gro_Gro,1
NL_Gro_Gro_1_2020-10-15,NA,DrosEU_3,2020,289,15,TRUE,NA,53.15917,6.30667,Netherlands,Groningen,BR-1,TR-1,NA,NA,27,Wild flies,pooled,Fly trap,NA,Pinar Kohlmeier,NA,NA,DrosEu-108,Apples,NL,Groningen,Europe,NL_Gro_Gro,1
NL_Utr_Hou_1_1998-06-15,N,dgn,1998,166,1998,FALSE,N,52.02,5.1,Netherlands,Houten,BR-1,TR-1,NA,NA,19,NA,inbred_line,NA,NA,Z._Bochdanovits;G._de_Jong,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,NL,Utrecht,Europe,NL_Utr_Hou,1
