pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
ET_Gam_Gam_2011-12-15,51,EA,dgn,2011,349,2011/12,FALSE,EA,8.25,34.59,Ethiopia,Gambella,BR-1,TR-1,NA,NA,20,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Gambela Peoples,Africa,ET_Gam_Gam,2011-12-15,1,ET_Gam_Gam_1_2011-12-15
ET_Oro_Dod_2008-12-15,53,ED,dgn,2008,350,2008/12,FALSE,ED,6.98,39.18,Ethiopia,Dodola,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Oromiya,Africa,ET_Oro_Dod,2008-12-15,1,ET_Oro_Dod_1_2008-12-15
ET_Oro_Fic_2011-12-15,54,EF,dgn,2011,349,2011/12,FALSE,EF,9.81,38.63,Ethiopia,Fiche,BR-1,TR-1,NA,NA,63,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Oromiya,Africa,ET_Oro_Fic,2011-12-15,1,ET_Oro_Fic_1_2011-12-15
ET_Sou_Bon_2011-12-15,52,EB,dgn,2011,349,2011/12,FALSE,EB,7.26,36.25,Ethiopia,Bonga,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Southern Nations, Nationalities and Peoples,Africa,ET_Sou_Bon,2011-12-15,1,ET_Sou_Bon_1_2011-12-15
FI_Cen_Jyv_2019-09-19,418,NA,DrosEU_3,2019,262,19,TRUE,NA,62,25,Finland,Jyvaskyla,BR-1,TR-1,NA,NA,20,Wild flies,pooled,Fly trap,NA,Venera Tyukmaeva,NA,NA,DrosEu-167,Apples,FI,Central Finland,Europe,FI_Cen_Jyv,2019-09-19,1,FI_Cen_Jyv_1_2019-09-19
FI_Cen_Ves_2014-07-26,79,FI_Ves_14_38,DrosEU,2014,207,7/26/14,TRUE,FI_Ves,62.55,26.24,Finland,Vesanto,BR-1,TR-1,NA,NA,33,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647773,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Central Finland,Europe,FI_Cen_Ves,2014-07-26,1,FI_Cen_Ves_1_2014-07-26
FI_Cen_Ves_2016-07-29,80,FI_Ves_16_7,DrosEU,2016,211,7/29/16,TRUE,FI_Ves,62.55,26.24,Finland,Vesanto,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494442,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Central Finland,Europe,FI_Cen_Ves,2016-07-29,1,FI_Cen_Ves_1_2016-07-29
FI_Pir_Aka_2014-07-25,73,FI_Aka_14_36,DrosEU,2014,206,7/25/14,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647775,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2014-07-25,1,FI_Pir_Aka_1_2014-07-25
FI_Pir_Aka_2014-08-27,74,FI_Aka_14_37,DrosEU,2014,239,8/27/14,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647774,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2014-08-27,1,FI_Pir_Aka_1_2014-08-27
FI_Pir_Aka_2015-07-21,76,FI_Aka_15_35,DrosEU,2015,202,7/21/15,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439161,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2015-07-21,1,FI_Pir_Aka_1_2015-07-21
FI_Pir_Aka_2015-10-01,75,FI_Aka_15_34,DrosEU,2015,274,10/1/15,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439162,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2015-10-01,1,FI_Pir_Aka_1_2015-10-01
FI_Pir_Aka_2016-07-24,77,FI_Aka_16_5,DrosEU,2016,206,7/24/16,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494445,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2016-07-24,1,FI_Pir_Aka_1_2016-07-24
FI_Pir_Aka_2016-09-17,78,FI_Aka_16_6,DrosEU,2016,261,9/17/16,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494443,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2016-09-17,1,FI_Pir_Aka_1_2016-09-17
FI_Pir_Aka_2017-07-20,359,NA,DrosEU_3,2017,201,16-24,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Aspirator,NA,Maaria Kankare,NA,NA,DrosEu-217,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2017-07-20,1,FI_Pir_Aka_1_2017-07-20
FI_Pir_Aka_2017-09-24,360,NA,DrosEU_3,2017,267,24-25,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Maaria Kankare,NA,NA,DrosEu-218,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2017-09-24,1,FI_Pir_Aka_1_2017-09-24
FI_Pir_Aka_2018-07-17,396,NA,DrosEU_3,2018,198,13-21,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-163,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2018-07-17,1,FI_Pir_Aka_1_2018-07-17
FI_Pir_Aka_2018-09-20,397,NA,DrosEU_3,2018,263,20,TRUE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-164,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2018-09-20,1,FI_Pir_Aka_1_2018-09-20
FI_Pir_Aka_2019-07-18,417,NA,DrosEU_3,2019,199,18-19,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-166,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2019-07-18,1,FI_Pir_Aka_1_2019-07-18
FI_Pir_Aka_2019-08-25,416,NA,DrosEU_3,2019,237,25,TRUE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-165,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2019-08-25,1,FI_Pir_Aka_1_2019-08-25
FI_Pir_Aka_2020-07-01,447,NA,DrosEU_3,2020,183,24.6-3.7,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-119,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2020-07-01,1,FI_Pir_Aka_1_2020-07-01
FI_Pir_Aka_2020-09-27,448,NA,DrosEU_3,2020,271,26-28,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-120,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2020-09-27,1,FI_Pir_Aka_1_2020-09-27
FI_Pir_Aka_2020-10-04,449,NA,DrosEU_3,2020,278,1-7,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,26,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-121,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2020-10-04,1,FI_Pir_Aka_1_2020-10-04
FI_Pir_Aka_2021-07-06,496,NA,DrosEU_3,2021,187,4-9,FALSE,NA,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Maaria Kankare,NA,NA,DrosEu-84,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,2021-07-06,1,FI_Pir_Aka_1_2021-07-06
FI_Pir_Aka_2021-09-16,495,NA,DrosEU_3,2021,259,14-19,FALSE,NA,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Maaria Kankare,NA,NA,DrosEu-83,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,2021-09-16,1,FI_Pir_Aka_1_2021-09-16
FR_Ain_Civ_2019-06-15,326,NA,DrosEU_3,2019,166,15,TRUE,NA,45.921,4.882,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-54,Banana + yeast,FR,Ain,Europe,FR_Ain_Civ,2019-06-15,1,FR_Ain_Civ_1_2019-06-15
FR_Ain_Ver_2017-09-21,329,NA,DrosEU_3,2017,264,21,TRUE,NA,45.9,4.91,France,Verot,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-57,Banana+Yeast,FR,Ain,Europe,FR_Ain_Ver,2017-09-21,1,FR_Ain_Ver_1_2017-09-21
FR_Côt_Mar_2019-10-20,506,NA,DrosEU_3,2019,293,20,TRUE,NA,47.42884,5.0776,France,Marsannay-le-bois,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-99,Apples,FR,Côte-d'Or,Europe,FR_Côt_Mar,2019-10-20,1,FR_Côt_Mar_1_2019-10-20
FR_Côt_Mar_2020-08-02,507,NA,DrosEU_3,2020,215,02,TRUE,NA,47.42884,5.0776,France,Marsannay-le-bois,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-100,Apples,FR,Côte-d'Or,Europe,FR_Côt_Mar,2020-08-02,1,FR_Côt_Mar_1_2020-08-02
FR_Côt_Vie_2019-10-19,505,NA,DrosEU_3,2019,292,19,TRUE,NA,47.26735,5.45608,France,Vielverge,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-98,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,2019-10-19,1,FR_Côt_Vie_1_2019-10-19
FR_Côt_Vie_2020-08-03,508,NA,DrosEU_3,2020,216,03,TRUE,NA,47.26735,5.45608,France,Vielverge,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-101,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,2020-08-03,1,FR_Côt_Vie_1_2020-08-03
FR_Côt_Vie_2021-08-11,509,NA,DrosEU_3,2021,223,11,TRUE,NA,47.26624,5.45114,France,Vielverge,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-102,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,2021-08-11,1,FR_Côt_Vie_1_2021-08-11
FR_Drô_Got_2014-07-08,84,FR_Got_14_08,DrosEU,2014,189,7/8/14,TRUE,FR_Got,44.976813,4.930005,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Cristina_Vieira,SRR5647753,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,2014-07-08,1,FR_Drô_Got_1_2014-07-08
FR_Drô_Got_2015-05-21,85,FR_Got_15_47,DrosEU,2015,141,5/21/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439122,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,2015-05-21,1,FR_Drô_Got_1_2015-05-21
FR_Drô_Got_2015-09-09,86,FR_Got_15_48,DrosEU,2015,252,9/9/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439123,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,2015-09-09,1,FR_Drô_Got_1_2015-09-09
FR_Drô_Got_2015-10-13,87,FR_Got_15_49,DrosEU,2015,286,10/13/15,TRUE,FR_Got,44.977,4.93,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8439126,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,2015-10-13,1,FR_Drô_Got_1_2015-10-13
FR_Drô_Got_2016-06-13,88,FR_Got_16_8,DrosEU,2016,165,6/13/16,TRUE,FR_Got,44.976813,4.930005,France,Gotheron,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Cristina_Vieira,SRR8494447,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Drôme,Europe,FR_Drô_Got,2016-06-13,1,FR_Drô_Got_1_2016-06-13
FR_Ess_Vil_2014-08-18,89,FR_Vil_14_05,DrosEU,2014,230,8/18/14,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Catherine_Montchamp-Moreau,SRR5647755,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,2014-08-18,1,FR_Ess_Vil_1_2014-08-18
FR_Ess_Vil_2014-10-27,90,FR_Vil_14_07,DrosEU,2014,300,10/27/14,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Catherine_Montchamp-Moreau,SRR5647729,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,2014-10-27,1,FR_Ess_Vil_1_2014-10-27
FR_Ess_Vil_2015-08-10,91,FR_Vil_15_40,DrosEU,2015,222,8/10/15,TRUE,FR_Vil,48.754,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8439165,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,2015-08-10,1,FR_Ess_Vil_1_2015-08-10
FR_Ess_Vil_2015-10-14,92,FR_Vil_15_41,DrosEU,2015,287,10/14/15,TRUE,FR_Vil,48.754,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8439120,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,2015-10-14,1,FR_Ess_Vil_1_2015-10-14
FR_Ess_Vil_2016-08-12,93,FR_Vil_16_9,DrosEU,2016,225,8/12/16,TRUE,FR_Vil,48.7543324,2.1584108,France,Viltain,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Catherine_Montchamp-Moreau,SRR8494435,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Essonne,Europe,FR_Ess_Vil,2016-08-12,1,FR_Ess_Vil_1_2016-08-12
FR_Ess_Vil_2017-08-24,350,NA,DrosEU_3,2017,236,24,TRUE,NA,48.75,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Catherine Montchamp-Moreau,NA,NA,DrosEu-208,Banana+Yeast,FR,Essonne,Europe,FR_Ess_Vil,2017-08-24,1,FR_Ess_Vil_1_2017-08-24
FR_Ess_Vil_2017-10-17,351,NA,DrosEU_3,2017,290,17,TRUE,NA,48.75,2.158,France,Viltain,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Catherine Montchamp-Moreau,NA,NA,DrosEu-209,Banana+Yeast,FR,Essonne,Europe,FR_Ess_Vil,2017-10-17,1,FR_Ess_Vil_1_2017-10-17
FR_Eur_Sai_2018-09-15,395,NA,DrosEU_3,2018,258,10-20,FALSE,NA,48.13,1.34,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Hervé Colinet,NA,NA,DrosEu-158,Apples,FR,Eure-et-Loir,Europe,FR_Eur_Sai,2018-09-15,1,FR_Eur_Sai_1_2018-09-15
FR_Gua_Des_2015-12-16,98,GS_Des_15_1,DrosEU,2015,350,12/16/15,TRUE,GS_Des,16.32,-61.78,Guadeloupe,Deshaies,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439114,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Guadeloupe,North_America,FR_Gua_Des,2015-12-16,1,FR_Gua_Des_1_2015-12-16
FR_Gua_Sai_2015-12-23,99,GS_Sai_15_2,DrosEU,2015,357,12/23/15,TRUE,GS_Sai,16.25,-61.28,Guadeloupe,Saint Francois,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439112,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Guadeloupe,North_America,FR_Gua_Sai,2015-12-23,1,FR_Gua_Sai_1_2015-12-23
FR_Hau_Civ_2018-06-16,327,NA,DrosEU_3,2018,167,16,TRUE,NA,45,4,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-55,Banana + yeast,FR,Haute-Loire,Europe,FR_Hau_Civ,2018-06-16,1,FR_Hau_Civ_1_2018-06-16
FR_Hau_Civ_2018-09-15,328,NA,DrosEU_3,2018,258,15,TRUE,NA,45,4,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-56,Banana + yeast,FR,Haute-Loire,Europe,FR_Hau_Civ,2018-09-15,1,FR_Hau_Civ_1_2018-09-15
FR_Hér_Sai_2020-11-12,442,NA,DrosEU_3,2020,317,12,TRUE,NA,43.709061,3.848005,France,Saint Clément de Rivière,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Nicolas Rode,NA,NA,DrosEu-187,Apples,FR,Hérault,Europe,FR_Hér_Sai,2020-11-12,1,FR_Hér_Sai_1_2020-11-12
FR_Hér_Sai_2021-06-10,488,NA,DrosEU_3,2021,161,10,TRUE,NA,43.709061,3.848005,France,Saint Clément de Rivière,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Nicolas Rode,NA,NA,DrosEu-188,Apples,FR,Hérault,Europe,FR_Hér_Sai,2021-06-10,1,FR_Hér_Sai_1_2021-06-10
FR_Ill_Sai_2017-07-22,352,NA,DrosEU_3,2017,203,20-24,FALSE,NA,48.13,-1.58,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Herve Colinet,NA,NA,DrosEu-210,Banana+Yeast,FR,Ille-et-Vilaine,Europe,FR_Ill_Sai,2017-07-22,1,FR_Ill_Sai_1_2017-07-22
FR_Ill_Sai_2017-09-16,353,NA,DrosEU_3,2017,259,15-17,FALSE,NA,48.13,-1.58,France,Saint Sulpice la Foret,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Herve Colinet,NA,NA,DrosEu-211,Banana+Yeast,FR,Ille-et-Vilaine,Europe,FR_Ill_Sai,2017-09-16,1,FR_Ill_Sai_1_2017-09-16
FR_Rhô_Lyo_2010-07-15,83,FR,dgn,2010,196,2010/7,FALSE,FR,45.77,4.86,France,Lyon,BR-1,TR-1,NA,NA,87,NA,inbred_line,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,FR,Rhône,Europe,FR_Rhô_Lyo,2010-07-15,1,FR_Rhô_Lyo_1_2010-07-15
GA_Hau_Fra_2002-03-15,94,GA,dgn,2002,74,2002/3,FALSE,GA,-1.65,13.6,Gabon,Franceville,BR-1,TR-1,NA,NA,9,NA,haploid_embryo,NA,NA,B._Ballard;S._Charlat,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,GA,Haut-Ogooué,Africa,GA_Hau_Fra,2002-03-15,1,GA_Hau_Fra_1_2002-03-15
GB_Eas_Sus_2021-07-09,336,NA,DrosEU_3,2021,190,9,TRUE,NA,51.099768,0.164408,UK,Sussex,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-236,Mixed fruit + yeast,GB,East Sussex,Europe,GB_Eas_Sus,2021-07-09,1,GB_Eas_Sus_1_2021-07-09
GB_Eas_Sus_2021-09-01,323,NA,DrosEU_3,2021,244,1,TRUE,NA,51.099767,0.164407,UK,Sussex,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-51,Mixed fruit + yeast,GB,East Sussex,Europe,GB_Eas_Sus,2021-09-01,1,GB_Eas_Sus_1_2021-09-01
GB_Edi_Edi_2021-08-29,324,NA,DrosEU_3,2021,241,29,TRUE,NA,55.9323,-3.1951,UK,Edinburgh,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-52,Mixed fruit + yeast,GB,Edinburgh,Europe,GB_Edi_Edi,2021-08-29,1,GB_Edi_Edi_1_2021-08-29
GB_Edi_Edi_2021-10-04,325,NA,DrosEU_3,2021,277,4,TRUE,NA,55.9324,-3.1952,UK,Edinburgh,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep net and aspirate,NA,Darren Obbard,NA,NA,DrosEu-53,Mixed fruit + yeast,GB,Edinburgh,Europe,GB_Edi_Edi,2021-10-04,1,GB_Edi_Edi_1_2021-10-04
GB_Edi_Sou_2014-07-14,255,UK_Sou_14_10,DrosEU,2014,195,7/14/14,TRUE,UK_Sou,55.972871,-3.351475,United Kingdom,South Queensferry,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Darren_J._Obbard,SRR5647757,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Edinburgh,Europe,GB_Edi_Sou,2014-07-14,1,GB_Edi_Sou_1_2014-07-14
GB_Fif_Dai_2015-08-19,247,UK_Dai_15_52,DrosEU,2015,231,8/19/15,TRUE,UK_Dai,56.344534,-2.952766,United Kingdom,Dairsie,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mike_Ritchie,SRR8439142,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Fife,Europe,GB_Fif_Dai,2015-08-19,1,GB_Fif_Dai_1_2015-08-19
GB_Fif_Dai_2016-08-06,248,UK_Dai_16_23,DrosEU,2016,219,8/6/16,TRUE,UK_Dai,56.3447,-2.9525,United Kingdom,Dairsie,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mike_Ritchie,SRR8494478,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Fife,Europe,GB_Fif_Dai,2016-08-06,1,GB_Fif_Dai_1_2016-08-06
GB_Fif_Dai_2019-07-26,415,NA,DrosEU_3,2019,207,26,TRUE,NA,56.34716,-2.95054,UK,Dairsie,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mike Ritchie,NA,NA,DrosEu-185,Banana + yeast,GB,Fife,Europe,GB_Fif_Dai,2019-07-26,1,GB_Fif_Dai_1_2019-07-26
GB_Fif_Dai_NA,440,NA,DrosEU_3,2020,NA,??,FALSE,NA,56.34716,-2.95054,UK,Dairsie,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mike Ritchie,NA,NA,DrosEu-186,NA,GB,Fife,Europe,GB_Fif_Dai,NA,1,GB_Fif_Dai_1_NA
GB_Ken_Ken_2019-09-16,411,NA,DrosEU_3,2019,259,16,TRUE,NA,51.351161,0.184561,UK,Kent,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Nets,NA,Flo Camus,NA,NA,DrosEu-169,Apples,GB,Kent,Europe,GB_Ken_Ken,2019-09-16,1,GB_Ken_Ken_1_2019-09-16
GB_Lei_Lut_2014-10-20,249,UK_Lut_14_13,DrosEU,2014,293,10/20/14,TRUE,UK_Lut,52.433592,-1.102667,United Kingdom,Lutterworth,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Eran_Tauber,SRR5647759,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Leicestershire,Europe,GB_Lei_Lut,2014-10-20,1,GB_Lei_Lut_1_2014-10-20
GB_Lei_Mar_2014-10-20,250,UK_Mar_14_12,DrosEU,2014,293,10/20/14,TRUE,UK_Mar,52.475769,-0.921517,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Eran_Tauber,SRR5647760,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Leicestershire,Europe,GB_Lei_Mar,2014-10-20,1,GB_Lei_Mar_1_2014-10-20
GB_Nor_Mar_2015-07-07,251,UK_Mar_15_42,DrosEU,2015,188,7/7/15,TRUE,UK_Mar,52.4608,-0.959,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,mirko_pegoraro,SRR8439121,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Northamptonshire,Europe,GB_Nor_Mar,2015-07-07,1,GB_Nor_Mar_1_2015-07-07
GB_Nor_Mar_2016-10-23,252,UK_Mar_16_53,DrosEU,2016,297,10/23/16,TRUE,UK_Mar,52.46,-0.959,United Kingdom,Market Harborough,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Eran_Tauber,SRR8494432,https://doi.org/10.1093/molbev/msab259,NA,NA,GB,Northamptonshire,Europe,GB_Nor_Mar,2016-10-23,1,GB_Nor_Mar_1_2016-10-23
GB_Nor_Mar_2017-10-10,348,NA,DrosEU_3,2017,283,10,TRUE,NA,52.46086111,0.95902778,UK,Market Harborough,BR-1,TR-1,NA,NA,34,Wild flies,pooled,Sweep netting,NA,Eran Tauber,NA,NA,DrosEu-206,vineyard,GB,Norfolk,Europe,GB_Nor_Mar,2017-10-10,1,GB_Nor_Mar_1_2017-10-10
GB_Nor_Mar_2017-10-10,349,NA,DrosEU_3,2017,283,10,TRUE,NA,52.46086111,0.95902778,UK,Market Harborough,BR-2,TR-1,NA,NA,34,Wild flies,pooled,Sweep netting,NA,Eran Tauber,NA,NA,DrosEu-207,vineyard,GB,Norfolk,Europe,GB_Nor_Mar,2017-10-10,2,GB_Nor_Mar_2_2017-10-10
