sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
CA_tu_13_frost,CA_tu,USA,Tuolumne,Tuolumne,BR-1,TR-1,NA,NA,12/8/13,37.97,-120.26,frost,pooled,NorthAmerica,DrosRTEC,100,SRR3939049,SRX1968278,Illumina HiSeq 2000,H._Machado,wild,2013,342,USR0000CELI,10.39771913,0.05,0.01,0.01,0.01,0.01,0.01,0.02,Keep,134,151,46,6381,327,0,327,59,218,219,59,1012,185,3,82,507,18,24,507,0,6,15,35,68,105,137,134,108,67,25,0,113,133,145,179,230,283,327,323,287,233,153,108,185,153,151,96,28,10,3,5,16,51,145,169,0.00421131,male
CA_tu_13_spring,CA_tu,USA,Tuolumne,Tuolumne,BR-1,TR-1,NA,NA,5/14/13,37.97,-120.26,spring,pooled,NorthAmerica,DrosRTEC,98,SRR3939044,SRX1968273,Illumina HiSeq 2000,H._Machado,wild,2013,134,USR0000CELI,10.39771913,0.02,0.01,0,0.01,0,0,0.01,Keep,134,151,46,6381,327,0,327,59,218,219,59,1012,185,3,82,507,18,24,507,0,6,15,35,68,105,137,134,108,67,25,0,113,133,145,179,230,283,327,323,287,233,153,108,185,153,151,96,28,10,3,5,16,51,145,169,0.005379129,male
UA_Uma_14_50,UA_Uma,Ukraine,Uman,Uman,BR-1,TR-1,NA,Uman 1,10/1/14,48.75327778,30.20580556,fall,pooled,Europe,DrosEU,40,SRR5647740,SRX2885368,NextSeq 500,Svitlana_Serga,wild,2014,274,UPM00033587,3.095305571,0.14,0.12,0.06,0.01,0,0.03,0.09,Exclude,72,82,25,8774,241,-85,326,169,21,181,-42,617,87,33,33,230,120,227,133,-85,-75,-34,35,92,126,137,126,82,30,-12,-49,-27,-15,34,127,193,227,241,233,184,115,43,1,45,42,34,45,57,86,87,54,47,33,41,46,0.005078198,male
UA_Uma_16_50,UA_Uma,Ukraine,Uman,Uman,BR-1,TR-1,NA,Uman K,9/17/16,48.75,30.2,fall,pooled,Europe,DrosEU,40,SRR8494425,SRX5299042,HiSeq X Ten,Svitlana_Serga,wild,2016,261,UPM00033587,3.095305571,0.14,0.14,0.06,0.02,0,0.01,0.1,Keep,72,82,25,8774,241,-85,326,169,21,181,-42,617,87,33,33,230,120,227,133,-85,-75,-34,35,92,126,137,126,82,30,-12,-49,-27,-15,34,127,193,227,241,233,184,115,43,1,45,42,34,45,57,86,87,54,47,33,41,46,0.00678222,male
UA_Uma_16_51,UA_Uma,Ukraine,Uman K,Uman,BR-1,TR-1,NA,Uman K,9/11/16,48.76,30.17,fall,pooled,Europe,DrosEU,40,SRR8494422,SRX5299045,HiSeq X Ten,Svitlana_Serga,wild,2016,255,UPM00033587,3.095305571,0.16,0.22,0.08,0.02,0,0.02,0.09,Keep,72,82,25,8774,241,-85,326,169,21,181,-42,617,87,33,33,230,120,227,133,-85,-75,-34,35,92,126,137,126,82,30,-12,-49,-27,-15,34,127,193,227,241,233,184,115,43,1,45,42,34,45,57,86,87,54,47,33,41,46,0.006997795,male
UA_Uma_15_9,UA_Uma,Ukraine,Uman',Uman,BR-1,TR-1,NA,Uman 1,9/26/15,48.75327778,30.20580556,fall,pooled,Europe,DrosEU,40,SRR8439117,SRX5246591,HiSeq X Ten,Svitlana_Serga,wild,2015,269,UPM00033587,3.095305571,0.17,0.04,0.09,0.05,0,0.01,0.09,Keep,72,82,25,8774,241,-85,326,169,21,181,-42,617,87,33,33,230,120,227,133,-85,-75,-34,35,92,126,137,126,82,30,-12,-49,-27,-15,34,127,193,227,241,233,184,115,43,1,45,42,34,45,57,86,87,54,47,33,41,46,0.003482919,male
IL_ur_15_spring,IL_ur,USA,Urbana,Urbana,BR-1,TR-1,NA,NA,7/11/15,40.11,-88.21,spring,pooled,NorthAmerica,DrosRTEC,184,SRR3939094,SRX1968323,Illumina HiSeq 4000,J._Birdsley,wild,2015,192,USC00118740,3.882611327,0.18,0.04,0,0.03,0.05,0.05,0.03,Keep,108,112,29,9832,298,-86,384,210,-25,229,-25,968,112,48,24,313,163,303,163,-86,-63,-11,49,107,159,180,167,125,62,0,-56,3,30,93,170,233,283,298,288,257,190,101,28,51,48,77,99,100,101,112,90,81,70,75,64,0.004545687,male
RU_Val_14_51,RU_Val,Russia,Valday,Valday,BR-1,TR-1,NA,NA,8/17/14,57.9788789,33.243615,spring,pooled,Europe,DrosEU,40,SRR5647741,SRX2885367,NextSeq 500,Elena_Pasyukova,wild,2014,229,RSM00026285,50.21217745,0.19,0.02,0.01,0.02,0,0.01,0.06,Exclude,34,88,24,9476,220,-138,358,155,-38,155,-88,704,85,31,30,241,109,241,124,-138,-136,-97,-17,42,90,110,99,53,13,-45,-96,-64,-54,-3,81,161,209,220,203,140,74,2,-38,42,31,37,41,56,74,85,82,70,75,60,51,0.007064372,male
RU_Val_16_19,RU_Val,Russia,Valday,Valday,BR-1,TR-1,NA,NA,8/23/16,58.02444,33.235277,spring,pooled,Europe,DrosEU,40,SRR8494449,SRX5299018,HiSeq X Ten,Elena_Pasyukova,wild,2016,236,RSM00026285,50.21217745,0.16,0.01,0.06,0.01,0,0.01,0.01,Keep,34,88,24,9482,220,-138,358,155,-38,155,-88,707,86,31,30,242,109,242,124,-138,-136,-97,-17,43,90,110,99,53,13,-45,-96,-64,-54,-3,81,162,208,220,203,140,74,2,-38,42,31,37,41,56,74,86,82,70,76,61,51,0.004068519,male
RU_Val_16_20,RU_Val,Russia,Valday,Valday,BR-1,TR-1,NA,NA,9/29/16,58.02444,33.235277,fall,pooled,Europe,DrosEU,40,SRR8494450,SRX5299017,HiSeq X Ten,Elena_Pasyukova,wild,2016,273,RSM00026285,50.21217745,0.06,0.08,0,0.01,0,0.02,0,Keep,34,88,24,9482,220,-138,358,155,-38,155,-88,707,86,31,30,242,109,242,124,-138,-136,-97,-17,43,90,110,99,53,13,-45,-96,-64,-54,-3,81,162,208,220,203,140,74,2,-38,42,31,37,41,56,74,86,82,70,76,61,51,0.003889952,male
RU_Val_16_21,RU_Val,Russia,Valday,Valday,BR-1,TR-1,NA,NA,10/24/16,58.02444,33.235277,fall,pooled,Europe,DrosEU,40,SRR8494477,SRX5298990,HiSeq X Ten,Elena_Pasyukova,wild,2016,298,RSM00026285,50.21217745,0.07,0.01,0,0.01,0,0.02,0,Keep,34,88,24,9482,220,-138,358,155,-38,155,-88,707,86,31,30,242,109,242,124,-138,-136,-97,-17,43,90,110,99,53,13,-45,-96,-64,-54,-3,81,162,208,220,203,140,74,2,-38,42,31,37,41,56,74,86,82,70,76,61,51,0.003721607,male
RU_val_15_36,RU_val,Russia,valday,Valday,BR-1,TR-1,NA,NA,8/23/15,58.024,33.23528,spring,pooled,Europe,DrosEU,40,SRR8439160,SRX5246548,HiSeq X Ten,elena_pasyukova,wild,2015,235,RSM00026285,49.42746969,0.22,0.03,0,0.06,0,0.01,0,Keep,34,88,24,9482,220,-138,358,155,-38,155,-88,707,86,31,30,242,109,242,124,-138,-136,-97,-17,43,90,110,99,53,13,-45,-96,-64,-54,-3,81,162,208,220,203,140,74,2,-38,42,31,37,41,56,74,86,82,70,76,61,51,0.003726236,male
RU_val_15_38,RU_val,Russia,valday,Valday,BR-1,TR-1,NA,NA,10/5/15,58.024,33.23528,fall,pooled,Europe,DrosEU,40,SRR8439158,SRX5246550,HiSeq X Ten,elena_pasyukova,wild,2015,278,RSM00026285,49.42746969,0.16,0.05,0,0.07,0,0.01,0,Keep,34,88,24,9482,220,-138,358,155,-38,155,-88,707,86,31,30,242,109,242,124,-138,-136,-97,-17,43,90,110,99,53,13,-45,-96,-64,-54,-3,81,162,208,220,203,140,74,2,-38,42,31,37,41,56,74,86,82,70,76,61,51,0.003490117,male
UA_Var_14_25,UA_Var,Ukraine,Varva,Varva,BR-1,TR-1,NA,NA,8/18/14,50.48469444,32.71425,spring,pooled,Europe,DrosEU,40,SRR5647738,SRX2885370,NextSeq 500,Oleksandra_Protsenko,wild,2014,230,UPM00033362,25.90628451,0.24,0.1,0.07,0.03,0,0.02,0.04,Keep,77,87,25,9347,254,-90,344,192,-36,192,-44,606,78,38,24,209,121,209,138,-90,-82,-36,41,99,132,146,136,88,37,-11,-52,-25,-16,35,136,210,241,254,249,198,125,45,2,44,39,38,46,43,70,78,61,46,38,48,55,0.003681712,male
UA_Var_15_18,UA_Var,Ukraine,Varva,Varva,BR-1,TR-1,NA,NA,8/25/15,50.48469444,32.71425,spring,pooled,Europe,DrosEU,40,SRR8439152,SRX5246556,HiSeq X Ten,Iryna_Kozeretska,wild,2015,237,UPM00033362,25.90628451,0.16,0.03,0.14,0.01,0,0.01,0.11,Keep,77,87,25,9347,254,-90,344,192,-36,192,-44,606,78,38,24,209,121,209,138,-90,-82,-36,41,99,132,146,136,88,37,-11,-52,-25,-16,35,136,210,241,254,249,198,125,45,2,44,39,38,46,43,70,78,61,46,38,48,55,0.003540325,male
UA_Var_16_60,UA_Var,Ukraine,Varva,Varva,BR-1,TR-1,NA,NA,8/26/16,50.48469444,32.71425,spring,pooled,Europe,DrosEU,40,SRR8494469,SRX5298998,HiSeq X Ten,Iryna_Kozerestka,wild,2016,239,UPM00033362,25.90628451,0.18,0.04,0.08,0.02,0,0.02,0.04,Keep,77,87,25,9347,254,-90,344,192,-36,192,-44,606,78,38,24,209,121,209,138,-90,-82,-36,41,99,132,146,136,88,37,-11,-52,-25,-16,35,136,210,241,254,249,198,125,45,2,44,39,38,46,43,70,78,61,46,38,48,55,0.004215119,male
FI_Ves_14_38,FI_Ves,Finland,Vesanto,Vesanto,BR-1,TR-1,NA,NA,7/26/14,62.55,26.24,spring,pooled,Europe,DrosEU,33,SRR5647773,SRX2885335,NextSeq 500,Maaria_Kankare,wild,2014,207,FI000002401,33.3437969,0.31,0.01,0,0.01,0,0.02,0.02,Keep,30,76,22,8966,211,-127,338,131,-39,149,-83,621,84,32,31,221,99,214,123,-124,-127,-83,-23,34,92,115,99,53,11,-42,-95,-58,-56,-2,59,140,194,211,185,123,61,1,-37,43,32,33,34,40,56,74,84,63,58,56,48,0.005196568,male
FI_Ves_16_7,FI_Ves,Finland,Vesanto,Vesanto,BR-1,TR-1,NA,NA,7/29/16,62.55,26.24,spring,pooled,Europe,DrosEU,40,SRR8494442,SRX5299025,HiSeq X Ten,Maaria_Kankare,wild,2016,211,FI000002401,33.3437969,0.28,0.1,0,0.02,0.01,0.01,0.03,Keep,30,76,22,8966,211,-127,338,131,-39,149,-83,621,84,32,31,221,99,214,123,-124,-127,-83,-23,34,92,115,99,53,11,-42,-95,-58,-56,-2,59,140,194,211,185,123,61,1,-37,43,32,33,34,40,56,74,84,63,58,56,48,0.003923449,male
ZW,ZW,Zimbabwe,Victoria Falls,Victoria Falls,BR-1,TR-1,NA,NA,2001/7,-17.94,25.83,NA,inbred_line,Africa,dgn,9,NA,NA,NA,B._Ballard,NA,2001,NA,ZA000067743,13.68299514,0,0.02,0,0.01,0,0,0,Keep,222,156,54,3573,349,63,286,246,169,258,169,683,173,0,115,484,1,263,1,189,188,177,151,103,69,63,91,139,181,191,189,301,303,304,303,282,253,258,284,326,349,334,309,173,140,78,22,4,1,0,0,2,22,70,171,NA,female
FR_Vil_14_05,FR_Vil,France,Viltain,Viltain,BR-1,TR-1,NA,NA,8/18/14,48.7543324,2.1584108,spring,pooled,Europe,DrosEU,40,SRR5647755,SRX2885353,NextSeq 500,Catherine_Montchamp-Moreau,wild,2014,230,FR000007150,15.18739032,0.14,0.05,0.05,0.05,0,0.03,0.03,Exclude,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162,4,6,28,51,82,112,131,130,109,72,38,13,53,65,112,147,183,215,235,230,202,149,94,60,57,48,51,46,60,55,55,52,57,58,60,57,0.00554405,male
FR_Vil_14_07,FR_Vil,France,Viltain,Viltain,BR-1,TR-1,NA,NA,10/27/14,48.7543324,2.1584108,fall,pooled,Europe,DrosEU,40,SRR5647729,SRX2885379,NextSeq 500,Catherine_Montchamp-Moreau,wild,2014,300,FR000007150,15.18739032,0.07,0.01,0.04,0.01,0.02,0.02,0.08,Exclude,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162,4,6,28,51,82,112,131,130,109,72,38,13,53,65,112,147,183,215,235,230,202,149,94,60,57,48,51,46,60,55,55,52,57,58,60,57,0.06367274,male
FR_Vil_15_40,FR_Vil,France,Viltain,Viltain,BR-1,TR-1,NA,NA,8/10/15,48.754,2.158,spring,pooled,Europe,DrosEU,40,SRR8439165,SRX5246543,HiSeq X Ten,Catherine_Montchamp-Moreau,wild,2015,222,FR000007150,15.18739032,0.31,0.06,0.03,0.08,0,0.01,0.08,Keep,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162,4,6,28,51,82,112,131,130,109,72,38,13,53,65,112,147,183,215,235,230,202,149,94,60,57,48,51,46,60,55,55,52,57,58,60,57,0.004068142,male
FR_Vil_15_41,FR_Vil,France,Viltain,Viltain,BR-1,TR-1,NA,NA,10/14/15,48.754,2.158,fall,pooled,Europe,DrosEU,40,SRR8439120,SRX5246588,HiSeq X Ten,Catherine_Montchamp-Moreau,wild,2015,287,FR000007150,15.18739032,0.19,0.04,0.1,0.04,0,0.05,0.04,Keep,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162,4,6,28,51,82,112,131,130,109,72,38,13,53,65,112,147,183,215,235,230,202,149,94,60,57,48,51,46,60,55,55,52,57,58,60,57,0.003534723,male
FR_Vil_16_9,FR_Vil,France,Viltain,Viltain,BR-1,TR-1,NA,NA,8/12/16,48.7543324,2.1584108,spring,pooled,Europe,DrosEU,40,SRR8494435,SRX5299032,HiSeq X Ten,Catherine_Montchamp-Moreau,wild,2016,225,FR000007150,15.18739032,0.24,0.03,0.08,0.04,0.01,0.04,0.17,Keep,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162,4,6,28,51,82,112,131,130,109,72,38,13,53,65,112,147,183,215,235,230,202,149,94,60,57,48,51,46,60,55,55,52,57,58,60,57,0.003590445,male
SIM,w501,w501,w501,w501,BR-1,TR-1,NA,NA,NA,NA,NA,NA,inbred_line,NA,dgn,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.02,0.03,0.03,0.5,0.01,0,Keep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female
W,W,United States,Winters CA,Winters,BR-1,TR-1,NA,NA,1998,38.53,-121.97,NA,inbred_line,North_America,dgn,35,NA,NA,NA,H._Yang;S._Nuzhdin,NA,1998,NA,USC00049742,0.857213863,0,0.01,0,0.01,0,0.01,0,Keep,163,155,47,6074,353,25,328,85,239,239,85,570,131,1,92,321,7,7,321,25,46,59,73,104,132,148,142,125,95,56,27,127,164,187,225,276,321,353,344,315,263,184,128,131,96,79,32,9,4,1,2,8,30,84,94,NA,female
UA_Yal_14_16,UA_Yal,Ukraine,Yalta,Yalta,BR-1,TR-1,NA,NA,6/20/14,44.5015,34.16611944,spring,pooled,Europe,DrosEU,40,SRR5647764,SRX2885344,NextSeq 500,Iryna_Kozeretska,wild,2014,171,UPM00033946,22.21351566,0.16,0.03,0.01,0.01,0,0.01,0.09,Keep,102,86,29,7294,259,-33,292,31,157,197,11,627,82,39,23,209,129,149,207,-33,-28,-7,45,93,132,156,150,110,65,30,-4,34,40,71,138,190,232,259,254,211,154,102,60,71,54,46,39,46,57,47,45,42,42,56,82,0.003295338,male
UA_Yal_14_18,UA_Yal,Ukraine,Yalta,Yalta,BR-1,TR-1,NA,NA,8/27/14,44.5015,34.16611944,spring,pooled,Europe,DrosEU,40,SRR5647763,SRX2885345,NextSeq 500,Iryna_Kozeretska,wild,2014,239,UPM00033946,22.21351566,0.18,0.03,0.03,0.02,0,0.02,0.07,Keep,102,86,29,7294,259,-33,292,31,157,197,11,627,82,39,23,209,129,149,207,-33,-28,-7,45,93,132,156,150,110,65,30,-4,34,40,71,138,190,232,259,254,211,154,102,60,71,54,46,39,46,57,47,45,42,42,56,82,0.003348777,male
UA_Yal_15_23,UA_Yal,Ukraine,Yalta,Yalta,BR-1,TR-1,NA,NA,6/24/15,44.5015,34.16611944,spring,pooled,Europe,DrosEU,40,SRR8439131,SRX5246577,HiSeq X Ten,Iryna_Kozeretska,wild,2015,175,UPM00033946,22.21351566,0.13,0.06,0,0.02,0,0.01,0.09,Keep,102,86,29,7294,259,-33,292,31,157,197,11,627,82,39,23,209,129,149,207,-33,-28,-7,45,93,132,156,150,110,65,30,-4,34,40,71,138,190,232,259,254,211,154,102,60,71,54,46,39,46,57,47,45,42,42,56,82,0.004067198,male
UA_Yal_15_63,UA_Yal,Ukraine,Yalta,Yalta,BR-1,TR-1,NA,NA,8/24/15,44.5015,34.16611944,spring,pooled,Europe,DrosEU,40,SRR8439167,SRX5246541,HiSeq X Ten,Iryna_Kozeretska,wild,2015,236,UPM00033946,22.21351566,0.12,0.04,0.05,0.02,0,0.01,0.06,Keep,102,86,29,7294,259,-33,292,31,157,197,11,627,82,39,23,209,129,149,207,-33,-28,-7,45,93,132,156,150,110,65,30,-4,34,40,71,138,190,232,259,254,211,154,102,60,71,54,46,39,46,57,47,45,42,42,56,82,0.00449627,male
UA_Yal_16_61,UA_Yal,Ukraine,Yalta,Yalta,BR-1,TR-1,NA,NA,8/20/16,44.5015,34.1661,spring,pooled,Europe,DrosEU,40,SRR8494436,SRX5299031,HiSeq X Ten,Iryna_Kozerestka,wild,2016,233,UPM00033946,22.21351566,0.08,0.02,0.01,0.03,0,0.01,0.01,Keep,102,86,29,7294,259,-33,292,31,157,197,11,627,82,39,23,209,129,149,207,-33,-28,-7,45,93,132,156,150,110,65,30,-4,34,40,71,138,190,232,259,254,211,154,102,60,71,54,46,39,46,57,47,45,42,42,56,82,0.004449502,male
TR_Yes_14_03,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,8/31/14,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR5647749,SRX2885359,NextSeq 500,Banu_Sebnem_Onder,wild,2014,243,TUM00017130,61.61480653,0.15,0.06,0.04,0.03,0,0.01,0.09,Exclude,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.061885881,male
TR_Yes_14_04,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,10/23/14,40.231444,32.260328,fall,pooled,Europe,DrosEU,40,SRR5647748,SRX2885360,NextSeq 500,Banu_Sebnem_Onder,wild,2014,296,TUM00017130,61.61480653,0.16,0.01,0.03,0.03,0.01,0.01,0.13,Exclude,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.00591558,male
TR_Yes_15_3,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,5/1/15,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8439113,SRX5246594,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,121,TUM00017130,61.61480653,0.11,0.01,0,0.01,0,0.01,0.04,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.00344663,male
TR_Yes_15_4,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,6/1/15,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8439111,SRX5246597,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,152,TUM00017130,61.61480653,0.2,0.01,0.04,0.03,0,0.01,0.08,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.003716037,male
TR_Yes_15_5,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,7/28/15,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8439110,SRX5246598,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,209,TUM00017130,61.61480653,0.19,0.02,0.03,0.03,0,0.01,0.13,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.003433445,male
TR_Yes_15_6,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,8/27/15,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8439109,SRX5246599,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,239,TUM00017130,61.61480653,0.31,0.01,0.09,0.03,0,0.01,0.05,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.003379394,male
TR_Yes_15_7,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,9/17/15,40.231444,32.260328,fall,pooled,Europe,DrosEU,40,SRR8439108,SRX5246600,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,260,TUM00017130,61.61480653,0.11,0.04,0.01,0.02,0.02,0.01,0.06,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.077706503,male
TR_Yes_15_8,TR_Yes,Turkey,Yesiloz,Yesiloz,BR-1,TR-1,NA,NA,10/15/15,40.231444,32.260328,fall,pooled,Europe,DrosEU,40,SRR8439107,SRX5246601,HiSeq X Ten,Banu_Sebnem_Onder,wild,2015,288,TUM00017130,61.61480653,0.16,0.01,0.04,0.02,0,0.01,0.07,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.003389179,male
TR_Yes_16_39,TR_Yes,Turkey,Yesiloz TR13,Yesiloz,BR-1,TR-1,NA,NA,5/26/16,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8494467,SRX5299000,HiSeq X Ten,Banu_Onder,wild,2016,147,TUM00017130,61.61480653,0.15,0.02,0.05,0.02,0,0.01,0.1,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.00409096,male
TR_Yes_16_40,TR_Yes,Turkey,Yesiloz TR14,Yesiloz,BR-1,TR-1,NA,NA,6/25/16,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8494465,SRX5299002,HiSeq X Ten,Banu_Onder,wild,2016,177,TUM00017130,61.61480653,0.09,0.02,0.02,0.02,0,0.01,0.1,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.004041928,male
TR_Yes_16_41,TR_Yes,Turkey,Yesiloz TR15,Yesiloz,BR-1,TR-1,NA,NA,7/27/16,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8494464,SRX5299003,HiSeq X Ten,Banu_Onder,wild,2016,209,TUM00017130,61.61480653,0.12,0.02,0.04,0.02,0,0.01,0.12,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.04045812,male
TR_Yes_16_42,TR_Yes,Turkey,Yesiloz TR16,Yesiloz,BR-1,TR-1,NA,NA,8/24/16,40.231444,32.260328,spring,pooled,Europe,DrosEU,40,SRR8494463,SRX5299004,HiSeq X Ten,Banu_Onder,wild,2016,237,TUM00017130,61.61480653,0.24,0.01,0.12,0.02,0,0.02,0.11,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.00412197,male
TR_Yes_16_43,TR_Yes,Turkey,Yesiloz TR17,Yesiloz,BR-1,TR-1,NA,NA,9/27/16,40.231444,32.260328,fall,pooled,Europe,DrosEU,40,SRR8494468,SRX5298999,HiSeq X Ten,Banu_Onder,wild,2016,271,TUM00017130,61.61480653,0.24,0.02,0.07,0.02,0,0.01,0.14,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.003861844,male
TR_Yes_16_52,TR_Yes,Turkey,Yesiloz TR18,Yesiloz,BR-1,TR-1,NA,NA,10/13/16,40.231444,32.260328,fall,pooled,Europe,DrosEU,40,SRR8494423,SRX5299044,HiSeq X Ten,Banu_Onder,wild,2016,287,TUM00017130,61.61480653,0.15,0.02,0.03,0.03,0,0.01,0.09,Keep,118,117,35,7442,297,-29,326,20,209,212,20,449,61,14,39,162,52,69,162,-29,-17,10,52,90,122,149,145,109,65,25,-3,43,65,117,172,219,262,297,297,259,196,128,65,57,44,43,43,53,36,19,14,19,27,33,61,0.007088867,male
